"game_completed","phat_A","phat_B","Y"
0.805,0.654833333333333,0.4,1
0.81,0.624333333333333,0.4,1
0.815,0.710069767441861,0.4,1
0.82,0.737697674418605,0.4,1
0.825,0.76532558139535,0.4,1
0.83,0.770323529411765,0.4,1
0.835,0.766617647058824,0.4,1
0.84,0.798647058823529,0.4,1
0.845,0.837823529411764,0.4,1
0.85,0.7926875,0.4,1
0.855,0.790846153846154,0.4,1
0.86,0.807923076923077,0.4,1
0.865,0.825,0.4,1
0.87,0.83425,0.4,1
0.875,0.86575,0.4,1
0.88,0.871230769230769,0.4,1
0.885,0.872297297297297,0.4,1
0.89,0.855756756756757,0.4,1
0.895,0.859346153846154,0.4,1
0.9,0.836833333333334,0.4,1
0.905,0.76697619047619,0.4,1
0.91,0.706277777777779,0.4,1
0.915,0.801277777777779,0.4,1
0.92,0.886230769230768,0.4,1
0.925,0.866800000000001,0.4,1
0.93,0.860585365853658,0.4,1
0.935,0.820195121951219,0.4,1
0.94,0.8478,0.4,1
0.945,0.807279069767441,0.4,1
0.95,0.756209302325581,0.4,1
0.955,0.698631578947368,0.4,1
0.96,0.659315789473684,0.4,1
0.965,0.62,0.4,1
0.97,0.680804347826087,0.4,1
0.975,0.8205,0.4,1
0.98,0.960195652173913,0.4,1
0.985,0.948607142857143,0.4,1
0.99,0.95825,0.4,1
0.995,0.976413793103448,0.4,1
1,1,0.4,1
0,0.929,0.93,1
0.005,0.932368421052632,0.93,1
0.01,0.931421052631579,0.93,1
0.015,0.92825,0.93,1
0.02,0.9233,0.93,1
0.025,0.917,0.93,1
0.03,0.909851063829787,0.93,1
0.035,0.906404255319149,0.93,1
0.04,0.902957446808511,0.93,1
0.045,0.897,0.93,1
0.05,0.890076923076923,0.93,1
0.055,0.8882,0.93,1
0.06,0.892475,0.93,1
0.065,0.907325,0.93,1
0.07,0.922175,0.93,1
0.075,0.880814814814814,0.93,1
0.08,0.841421052631579,0.93,1
0.085,0.836210526315789,0.93,1
0.09,0.831,0.93,1
0.095,0.816512195121951,0.93,1
0.1,0.802024390243903,0.93,1
0.105,0.790032258064516,0.93,1
0.11,0.779,0.93,1
0.115,0.791473684210526,0.93,1
0.12,0.776315789473684,0.93,1
0.125,0.762,0.93,1
0.13,0.762,0.93,1
0.135,0.762,0.93,1
0.14,0.74695,0.93,1
0.145,0.73165,0.93,1
0.15,0.72234693877551,0.93,1
0.155,0.719040816326531,0.93,1
0.16,0.715734693877551,0.93,1
0.165,0.739522727272727,0.93,1
0.17,0.750568181818182,0.93,1
0.175,0.760555555555556,0.93,1
0.18,0.810347826086957,0.93,1
0.185,0.806434782608696,0.93,1
0.19,0.813058823529412,0.93,1
0.195,0.821,0.93,1
0.2,0.824767441860465,0.93,1
0.205,0.82853488372093,0.93,1
0.21,0.831783783783784,0.93,1
0.215,0.834702702702703,0.93,1
0.22,0.833857142857143,0.93,1
0.225,0.83,0.93,1
0.23,0.820481481481481,0.93,1
0.235,0.791148148148148,0.93,1
0.24,0.774333333333333,0.93,1
0.245,0.76588,0.93,1
0.25,0.771,0.93,1
0.255,0.79125,0.93,1
0.26,0.8115,0.93,1
0.265,0.830142857142858,0.93,1
0.27,0.833894736842105,0.93,1
0.275,0.834842105263158,0.93,1
0.28,0.841818181818182,0.93,1
0.285,0.85,0.93,1
0.29,0.855,0.93,1
0.295,0.855,0.93,1
0.3,0.845083333333333,0.93,1
0.305,0.809263157894737,0.93,1
0.31,0.769473684210527,0.93,1
0.315,0.84090243902439,0.93,1
0.32,0.822463414634146,0.93,1
0.325,0.804024390243902,0.93,1
0.33,0.793878048780488,0.93,1
0.335,0.784219512195122,0.93,1
0.34,0.803714285714286,0.93,1
0.345,0.829428571428572,0.93,1
0.35,0.855142857142858,0.93,1
0.355,0.862571428571429,0.93,1
0.36,0.862863636363636,0.93,1
0.365,0.853454545454545,0.93,1
0.37,0.844045454545454,0.93,1
0.375,0.862404255319149,0.93,1
0.38,0.884234042553191,0.93,1
0.385,0.941857142857143,0.93,1
0.39,0.944333333333333,0.93,1
0.395,0.944733333333333,0.93,1
0.4,0.93675,0.93,1
0.405,0.912,0.93,1
0.41,0.896526315789475,0.93,1
0.415,0.952117647058824,0.93,1
0.42,0.954235294117647,0.93,1
0.425,0.95635294117647,0.93,1
0.43,0.951282051282051,0.93,1
0.435,0.948051282051282,0.93,1
0.44,0.945028571428571,0.93,1
0.445,0.945542857142857,0.93,1
0.45,0.946666666666667,0.93,1
0.455,0.949666666666666,0.93,1
0.46,0.952,0.93,1
0.465,0.952,0.93,1
0.47,0.964625,0.93,1
0.475,0.96578947368421,0.93,1
0.48,0.9688,0.93,1
0.485,0.969285714285714,0.93,1
0.49,0.972555555555556,0.93,1
0.495,0.979,0.93,1
0.5,0.991,0.93,1
0.505,0.989488888888889,0.93,1
0.51,0.990288888888889,0.93,1
0.515,0.991,0.93,1
0.52,0.991,0.93,1
0.525,0.991,0.93,1
0.53,0.99145,0.93,1
0.535,0.9919,0.93,1
0.54,0.991631578947368,0.93,1
0.545,0.991157894736842,0.93,1
0.55,0.991,0.93,1
0.555,0.991340909090909,0.93,1
0.56,0.992568181818182,0.93,1
0.565,0.993795454545455,0.93,1
0.57,0.994697674418605,0.93,1
0.575,0.99553488372093,0.93,1
0.58,0.996,0.93,1
0.585,0.996,0.93,1
0.59,0.996,0.93,1
0.595,0.996,0.93,1
0.6,0.996,0.93,1
0.605,0.996,0.93,1
0.61,0.996,0.93,1
0.615,0.99675,0.93,1
0.62,0.998139534883721,0.93,1
0.625,0.998558139534884,0.93,1
0.63,0.998976744186046,0.93,1
0.635,0.999,0.93,1
0.64,0.999,0.93,1
0.645,0.999,0.93,1
0.65,0.999,0.93,1
0.655,0.999,0.93,1
0.66,0.999,0.93,1
0.665,0.999,0.93,1
0.67,0.999,0.93,1
0.675,0.999,0.93,1
0.68,0.999,0.93,1
0.685,0.999,0.93,1
0.69,0.999,0.93,1
0.695,0.999,0.93,1
0.7,0.999,0.93,1
0.705,0.999,0.93,1
0.71,0.999,0.93,1
0.715,0.999,0.93,1
0.72,0.999,0.93,1
0.725,0.999,0.93,1
0.73,0.999,0.93,1
0.735,0.999,0.93,1
0.74,0.999,0.93,1
0.745,0.999,0.93,1
0.75,0.999,0.93,1
0.755,0.999,0.93,1
0.76,0.999,0.93,1
0.765,0.999,0.93,1
0.77,0.999,0.93,1
0.775,0.999,0.93,1
0.78,0.999,0.93,1
0.785,0.999,0.93,1
0.79,0.999,0.93,1
0.795,0.999,0.93,1
0.8,0.999,0.93,1
0.805,0.999,0.93,1
0.81,0.999,0.93,1
0.815,0.999,0.93,1
0.82,0.999,0.93,1
0.825,0.999,0.93,1
0.83,0.999,0.93,1
0.835,0.999,0.93,1
0.84,0.999,0.93,1
0.845,0.999,0.93,1
0.85,0.999,0.93,1
0.855,0.999,0.93,1
0.86,0.999,0.93,1
0.865,0.999,0.93,1
0.87,0.999,0.93,1
0.875,0.999,0.93,1
0.88,0.999,0.93,1
0.885,0.999,0.93,1
0.89,0.999,0.93,1
0.895,0.999,0.93,1
0.9,0.999,0.93,1
0.905,0.999,0.93,1
0.91,0.999,0.93,1
0.915,0.999,0.93,1
0.92,0.999,0.93,1
0.925,0.999,0.93,1
0.93,0.999,0.93,1
0.935,0.999,0.93,1
0.94,0.999,0.93,1
0.945,0.999,0.93,1
0.95,0.999,0.93,1
0.955,0.999,0.93,1
0.96,0.999,0.93,1
0.965,0.999,0.93,1
0.97,0.999,0.93,1
0.975,0.999,0.93,1
0.98,0.999,0.93,1
0.985,0.999,0.93,1
0.99,0.999,0.93,1
0.995,0.999485714285714,0.93,1
1,1,0.93,1
0,0.686,0.71,1
0.005,0.69764705882353,0.71,1
0.01,0.70827027027027,0.71,1
0.015,0.710702702702703,0.71,1
0.02,0.713736842105263,0.71,1
0.025,0.727,0.71,1
0.03,0.740263157894737,0.71,1
0.035,0.748111111111111,0.71,1
0.04,0.748611111111111,0.71,1
0.045,0.750297297297297,0.71,1
0.05,0.756135135135135,0.71,1
0.055,0.761967741935484,0.71,1
0.06,0.767774193548387,0.71,1
0.065,0.750487179487179,0.71,1
0.07,0.704333333333333,0.71,1
0.075,0.672470588235294,0.71,1
0.08,0.675657142857143,0.71,1
0.085,0.674628571428571,0.71,1
0.09,0.668909090909091,0.71,1
0.095,0.655818181818182,0.71,1
0.1,0.66,0.71,1
0.105,0.666387096774193,0.71,1
0.11,0.64258064516129,0.71,1
0.115,0.63174358974359,0.71,1
0.12,0.631282051282051,0.71,1
0.125,0.627666666666667,0.71,1
0.13,0.619095238095238,0.71,1
0.135,0.61095,0.71,1
0.14,0.61005,0.71,1
0.145,0.60915,0.71,1
0.15,0.621558139534884,0.71,1
0.155,0.636627906976744,0.71,1
0.16,0.648342857142857,0.71,1
0.165,0.676114285714286,0.71,1
0.17,0.69225,0.71,1
0.175,0.69675,0.71,1
0.18,0.688666666666667,0.71,1
0.185,0.67574358974359,0.71,1
0.19,0.630666666666667,0.71,1
0.195,0.624666666666667,0.71,1
0.2,0.760692307692308,0.71,1
0.205,0.788384615384615,0.71,1
0.21,0.767153846153846,0.71,1
0.215,0.751909090909091,0.71,1
0.22,0.748636363636364,0.71,1
0.225,0.745363636363636,0.71,1
0.23,0.764511627906977,0.71,1
0.235,0.772046511627907,0.71,1
0.24,0.779581395348837,0.71,1
0.245,0.7188,0.71,1
0.25,0.692,0.71,1
0.255,0.71019512195122,0.71,1
0.26,0.720731707317073,0.71,1
0.265,0.7197,0.71,1
0.27,0.71753125,0.71,1
0.275,0.719971428571429,0.71,1
0.28,0.7318,0.71,1
0.285,0.765,0.71,1
0.29,0.751875,0.71,1
0.295,0.73875,0.71,1
0.3,0.779499999999999,0.71,1
0.305,0.79153488372093,0.71,1
0.31,0.794046511627907,0.71,1
0.315,0.799166666666667,0.71,1
0.32,0.813416666666667,0.71,1
0.325,0.827666666666667,0.71,1
0.33,0.861578947368421,0.71,1
0.335,0.867263157894737,0.71,1
0.34,0.8708,0.71,1
0.345,0.874234042553191,0.71,1
0.35,0.863510638297872,0.71,1
0.355,0.852787234042553,0.71,1
0.36,0.850318181818182,0.71,1
0.365,0.8495,0.71,1
0.37,0.846613636363636,0.71,1
0.375,0.840477272727273,0.71,1
0.38,0.834340909090909,0.71,1
0.385,0.85675,0.71,1
0.39,0.851222222222222,0.71,1
0.395,0.851722222222222,0.71,1
0.4,0.844744186046512,0.71,1
0.405,0.828418604651163,0.71,1
0.41,0.813513513513514,0.71,1
0.415,0.822756756756757,0.71,1
0.42,0.832,0.71,1
0.425,0.803205882352941,0.71,1
0.43,0.809029411764706,0.71,1
0.435,0.800232558139535,0.71,1
0.44,0.788511627906977,0.71,1
0.445,0.780571428571429,0.71,1
0.45,0.777357142857143,0.71,1
0.455,0.800771428571429,0.71,1
0.46,0.827514285714286,0.71,1
0.465,0.829,0.71,1
0.47,0.762542857142857,0.71,1
0.475,0.773857142857143,0.71,1
0.48,0.7078,0.71,1
0.485,0.736833333333333,0.71,1
0.49,0.6526,0.71,1
0.495,0.70415,0.71,1
0.5,0.76,0.71,1
0.505,0.77485,0.71,1
0.51,0.7897,0.71,1
0.515,0.7938,0.71,1
0.52,0.794828571428571,0.71,1
0.525,0.798,0.71,1
0.53,0.8016,0.71,1
0.535,0.805428571428571,0.71,1
0.54,0.809285714285714,0.71,1
0.545,0.811212765957447,0.71,1
0.55,0.811595744680851,0.71,1
0.555,0.811978723404255,0.71,1
0.56,0.822388888888889,0.71,1
0.565,0.839388888888889,0.71,1
0.57,0.847941176470588,0.71,1
0.575,0.851117647058824,0.71,1
0.58,0.847272727272727,0.71,1
0.585,0.840727272727273,0.71,1
0.59,0.857641025641025,0.71,1
0.595,0.87748717948718,0.71,1
0.6,0.879172413793104,0.71,1
0.605,0.8705,0.71,1
0.61,0.857,0.71,1
0.615,0.8435,0.71,1
0.62,0.833652173913043,0.71,1
0.625,0.824260869565217,0.71,1
0.63,0.820204081632653,0.71,1
0.635,0.826816326530612,0.71,1
0.64,0.833428571428571,0.71,1
0.645,0.787611111111111,0.71,1
0.65,0.768611111111111,0.71,1
0.655,0.758866666666667,0.71,1
0.66,0.763666666666667,0.71,1
0.665,0.768466666666667,0.71,1
0.67,0.737999999999999,0.71,1
0.675,0.708,0.71,1
0.68,0.682071428571429,0.71,1
0.685,0.6765,0.71,1
0.69,0.670928571428571,0.71,1
0.695,0.645583333333333,0.71,1
0.7,0.649083333333333,0.71,1
0.705,0.623714285714286,0.71,1
0.71,0.561315789473685,0.71,1
0.715,0.529578947368421,0.71,1
0.72,0.52825,0.71,1
0.725,0.542125,0.71,1
0.73,0.556,0.71,1
0.735,0.374263157894737,0.71,1
0.74,0.386105263157895,0.71,1
0.745,0.39325,0.71,1
0.75,0.23,0.71,1
0.755,0.306948717948718,0.71,1
0.76,0.299102564102564,0.71,1
0.765,0.289190476190476,0.71,1
0.77,0.272047619047619,0.71,1
0.775,0.254904761904762,0.71,1
0.78,0.2555,0.71,1
0.785,0.2563,0.71,1
0.79,0.241,0.71,1
0.795,0.2257,0.71,1
0.8,0.2128,0.71,1
0.805,0.203181818181818,0.71,1
0.81,0.204,0.71,1
0.815,0.204818181818182,0.71,1
0.82,0.198853658536585,0.71,1
0.825,0.190951219512195,0.71,1
0.83,0.326,0.71,1
0.835,0.370709677419354,0.71,1
0.84,0.40774358974359,0.71,1
0.845,0.424820512820513,0.71,1
0.85,0.439869565217391,0.71,1
0.855,0.438695652173913,0.71,1
0.86,0.437521739130435,0.71,1
0.865,0.380076923076923,0.71,1
0.87,0.277615384615385,0.71,1
0.875,0.257249999999999,0.71,1
0.88,0.365892857142857,0.71,1
0.885,0.369957446808511,0.71,1
0.89,0.353106382978724,0.71,1
0.895,0.3504,0.71,1
0.9,0.23821875,0.71,1
0.905,0.275906250000001,0.71,1
0.91,0.287659090909091,0.71,1
0.915,0.297886363636364,0.71,1
0.92,0.285391304347826,0.71,1
0.925,0.250173913043478,0.71,1
0.93,0.21495652173913,0.71,1
0.935,0.387837837837838,0.71,1
0.94,0.414594594594595,0.71,1
0.945,0.403275,0.71,1
0.95,0.367725,0.71,1
0.955,0.325750000000001,0.71,1
0.96,0.343,0.71,1
0.965,0.3385,0.71,1
0.97,0.182599999999999,0.71,1
0.975,0.6902,0.71,1
0.98,0.908400000000003,0.71,1
0.985,0.856058823529411,0.71,1
0.99,0.999,0.71,1
0.995,0.9994375,0.71,1
1,1,0.71,1
0,0.66,0.68,1
0.005,0.684,0.68,1
0.01,0.658750000000003,0.68,1
0.015,0.622970588235294,0.68,1
0.02,0.627735294117647,0.68,1
0.025,0.6093,0.68,1
0.03,0.586166666666667,0.68,1
0.035,0.554366666666667,0.68,1
0.04,0.534193548387097,0.68,1
0.045,0.52141935483871,0.68,1
0.05,0.532615384615385,0.68,1
0.055,0.546807692307692,0.68,1
0.06,0.561,0.68,1
0.065,0.515478260869565,0.68,1
0.07,0.511956521739131,0.68,1
0.075,0.544628571428572,0.68,1
0.08,0.465942857142857,0.68,1
0.085,0.421555555555556,0.68,1
0.09,0.505358974358974,0.68,1
0.095,0.496128205128205,0.68,1
0.1,0.62125,0.68,1
0.105,0.5515,0.68,1
0.11,0.481749999999999,0.68,1
0.115,0.474615384615385,0.68,1
0.12,0.482923076923077,0.68,1
0.125,0.479384615384615,0.68,1
0.13,0.457230769230769,0.68,1
0.135,0.437945945945946,0.68,1
0.14,0.428702702702703,0.68,1
0.145,0.418352941176471,0.68,1
0.15,0.402470588235294,0.68,1
0.155,0.386135135135135,0.68,1
0.16,0.368621621621622,0.68,1
0.165,0.354567567567568,0.68,1
0.17,0.352621621621622,0.68,1
0.175,0.351428571428571,0.68,1
0.18,0.354,0.68,1
0.185,0.359282051282051,0.68,1
0.19,0.374051282051282,0.68,1
0.195,0.387666666666667,0.68,1
0.2,0.3574,0.68,1
0.205,0.3583,0.68,1
0.21,0.363444444444444,0.68,1
0.215,0.383444444444444,0.68,1
0.22,0.37,0.68,1
0.225,0.3232,0.68,1
0.23,0.28056,0.68,1
0.235,0.30864,0.68,1
0.24,0.324153846153846,0.68,1
0.245,0.333384615384615,0.68,1
0.25,0.337,0.68,1
0.255,0.354555555555556,0.68,1
0.26,0.353181818181818,0.68,1
0.265,0.340090909090909,0.68,1
0.27,0.327,0.68,1
0.275,0.314833333333334,0.68,1
0.28,0.325285714285714,0.68,1
0.285,0.294428571428571,0.68,1
0.29,0.269810810810811,0.68,1
0.295,0.245972972972973,0.68,1
0.3,0.24325,0.68,1
0.305,0.24475,0.68,1
0.31,0.312052631578947,0.68,1
0.315,0.317869565217391,0.68,1
0.32,0.261521739130435,0.68,1
0.325,0.268782608695652,0.68,1
0.33,0.294217391304348,0.68,1
0.335,0.297000000000001,0.68,1
0.34,0.2574,0.68,1
0.345,0.245842105263158,0.68,1
0.35,0.255789473684211,0.68,1
0.355,0.280842105263158,0.68,1
0.36,0.310210526315789,0.68,1
0.365,0.308,0.68,1
0.37,0.29,0.68,1
0.375,0.274439024390244,0.68,1
0.38,0.300341463414634,0.68,1
0.385,0.326243902439025,0.68,1
0.39,0.311446808510638,0.68,1
0.395,0.285021276595744,0.68,1
0.4,0.263954545454545,0.68,1
0.405,0.269681818181818,0.68,1
0.41,0.275409090909091,0.68,1
0.415,0.246151515151515,0.68,1
0.42,0.250515151515151,0.68,1
0.425,0.201,0.68,1
0.43,0.14475,0.68,1
0.435,0.140941176470588,0.68,1
0.44,0.157352941176471,0.68,1
0.445,0.15015,0.68,1
0.45,0.1362,0.68,1
0.455,0.132727272727273,0.68,1
0.46,0.1352,0.68,1
0.465,0.1328,0.68,1
0.47,0.194763157894737,0.68,1
0.475,0.183868421052631,0.68,1
0.48,0.1685,0.68,1
0.485,0.25,0.68,1
0.49,0.2578,0.68,1
0.495,0.244500000000008,0.68,1
0.5,0.278,0.68,1
0.505,0.2776,0.68,1
0.51,0.2772,0.68,1
0.515,0.321375,0.68,1
0.52,0.2870625,0.68,1
0.525,0.292296296296296,0.68,1
0.53,0.346962962962962,0.68,1
0.535,0.330655172413793,0.68,1
0.54,0.244333333333326,0.68,1
0.545,0.343085714285714,0.68,1
0.55,0.352857142857143,0.68,1
0.555,0.360428571428571,0.68,1
0.56,0.357,0.68,1
0.565,0.353571428571428,0.68,1
0.57,0.349341463414634,0.68,1
0.575,0.344951219512195,0.68,1
0.58,0.320333333333334,0.68,1
0.585,0.384028571428572,0.68,1
0.59,0.377342857142857,0.68,1
0.595,0.389375,0.68,1
0.6,0.417454545454546,0.68,1
0.605,0.429714285714286,0.68,1
0.61,0.44,0.68,1
0.615,0.441724137931034,0.68,1
0.62,0.438,0.68,1
0.625,0.434869565217391,0.68,1
0.63,0.350703703703703,0.68,1
0.635,0.295222222222223,0.68,1
0.64,0.314454545454545,0.68,1
0.645,0.304636363636363,0.68,1
0.65,0.333681818181819,0.68,1
0.655,0.370000000000001,0.68,1
0.66,0.392666666666667,0.68,1
0.665,0.384536585365853,0.68,1
0.67,0.351609756097561,0.68,1
0.675,0.369428571428575,0.68,1
0.68,0.400214285714286,0.68,1
0.685,0.398071428571429,0.68,1
0.69,0.366651162790697,0.68,1
0.695,0.305953488372093,0.68,1
0.7,0.259621621621621,0.68,1
0.705,0.328216216216216,0.68,1
0.71,0.391116279069767,0.68,1
0.715,0.357209302325581,0.68,1
0.72,0.323302325581396,0.68,1
0.725,0.3064,0.68,1
0.73,0.298,0.68,1
0.735,0.29355,0.68,1
0.74,0.30885,0.68,1
0.745,0.32415,0.68,1
0.75,0.399,0.68,1
0.755,0.36435,0.68,1
0.76,0.3468,0.68,1
0.765,0.432636363636366,0.68,1
0.77,0.4607,0.68,1
0.775,0.4805,0.68,1
0.78,0.499,0.68,1
0.785,0.517,0.68,1
0.79,0.536684210526316,0.68,1
0.795,0.556578947368421,0.68,1
0.8,0.56485,0.68,1
0.805,0.5698,0.68,1
0.81,0.600717948717949,0.68,1
0.815,0.652410256410257,0.68,1
0.82,0.678909090909091,0.68,1
0.825,0.665818181818182,0.68,1
0.83,0.652727272727273,0.68,1
0.835,0.671545454545454,0.68,1
0.84,0.696090909090909,0.68,1
0.845,0.683041666666667,0.68,1
0.85,0.639916666666667,0.68,1
0.855,0.596791666666667,0.68,1
0.86,0.479111111111111,0.68,1
0.865,0.457177777777778,0.68,1
0.87,0.448377777777778,0.68,1
0.875,0.44825,0.68,1
0.88,0.46175,0.68,1
0.885,0.5055,0.68,1
0.89,0.568500000000001,0.68,1
0.895,0.56851282051282,0.68,1
0.9,0.564820512820513,0.68,1
0.905,0.652,0.68,1
0.91,0.616,0.68,1
0.915,0.594232558139535,0.68,1
0.92,0.643627906976744,0.68,1
0.925,0.693023255813954,0.68,1
0.93,0.639333333333333,0.68,1
0.935,0.556190476190476,0.68,1
0.94,0.562727272727273,0.68,1
0.945,0.681363636363638,0.68,1
0.95,0.799999999999996,0.68,1
0.955,0.623857142857139,0.68,1
0.96,0.809846153846154,0.68,1
0.965,0.790461538461539,0.68,1
0.97,0.799622222222222,0.68,1
0.975,0.783222222222222,0.68,1
0.98,0.766822222222222,0.68,1
0.985,0.876555555555556,0.68,1
0.99,0.952555555555555,0.68,1
0.995,0.985333333333333,0.68,1
1,1,0.68,1
0,0.579,0.586,0
0.005,0.5665,0.586,0
0.01,0.568541666666667,0.586,0
0.015,0.545291666666667,0.586,0
0.02,0.53125,0.586,0
0.025,0.530153846153846,0.586,0
0.03,0.52525,0.586,0
0.035,0.510464285714286,0.586,0
0.04,0.519571428571429,0.586,0
0.045,0.533457142857143,0.586,0
0.05,0.55435294117647,0.586,0
0.055,0.567588235294118,0.586,0
0.06,0.6235,0.586,0
0.065,0.6145,0.586,0
0.07,0.582999999999999,0.586,0
0.075,0.577727272727273,0.586,0
0.08,0.566282051282051,0.586,0
0.085,0.551974358974359,0.586,0
0.09,0.5454,0.586,0
0.095,0.541515151515152,0.586,0
0.1,0.532787878787879,0.586,0
0.105,0.527951219512195,0.586,0
0.11,0.536731707317073,0.586,0
0.115,0.545512195121951,0.586,0
0.12,0.561354838709677,0.586,0
0.125,0.574666666666667,0.586,0
0.13,0.577666666666667,0.586,0
0.135,0.580666666666667,0.586,0
0.14,0.546666666666667,0.586,0
0.145,0.569594594594595,0.586,0
0.15,0.577864864864865,0.586,0
0.155,0.474093023255814,0.586,0
0.16,0.475767441860465,0.586,0
0.165,0.477441860465116,0.586,0
0.17,0.472620689655172,0.586,0
0.175,0.46,0.586,0
0.18,0.37,0.586,0
0.185,0.303111111111112,0.586,0
0.19,0.408181818181818,0.586,0
0.195,0.409818181818182,0.586,0
0.2,0.411454545454546,0.586,0
0.205,0.388944785276074,0.586,0
0.21,0.387950920245399,0.586,0
0.215,0.386957055214724,0.586,0
0.22,0.385963190184049,0.586,0
0.225,0.384969325153374,0.586,0
0.23,0.383975460122699,0.586,0
0.235,0.382981595092025,0.586,0
0.24,0.38198773006135,0.586,0
0.245,0.380993865030675,0.586,0
0.25,0.309,0.586,0
0.255,0.333923076923077,0.586,0
0.26,0.358846153846154,0.586,0
0.265,0.367714285714286,0.586,0
0.27,0.373371428571429,0.586,0
0.275,0.34575,0.586,0
0.28,0.34125,0.586,0
0.285,0.337666666666667,0.586,0
0.29,0.336466666666667,0.586,0
0.295,0.332533333333333,0.586,0
0.3,0.352133333333333,0.586,0
0.305,0.371733333333333,0.586,0
0.31,0.357666666666667,0.586,0
0.315,0.371631578947368,0.586,0
0.32,0.385842105263158,0.586,0
0.325,0.375388888888889,0.586,0
0.33,0.357888888888889,0.586,0
0.335,0.356232558139535,0.586,0
0.34,0.379255813953488,0.586,0
0.345,0.400767441860465,0.586,0
0.35,0.396581395348837,0.586,0
0.355,0.392395348837209,0.586,0
0.36,0.390368421052632,0.586,0
0.365,0.389421052631579,0.586,0
0.37,0.361297297297297,0.586,0
0.375,0.338918918918919,0.586,0
0.38,0.325263157894737,0.586,0
0.385,0.329052631578947,0.586,0
0.39,0.373777777777777,0.586,0
0.395,0.3675,0.586,0
0.4,0.298727272727273,0.586,0
0.405,0.291090909090909,0.586,0
0.41,0.288275862068966,0.586,0
0.415,0.295103448275862,0.586,0
0.42,0.298969696969697,0.586,0
0.425,0.30169696969697,0.586,0
0.43,0.321348837209302,0.586,0
0.435,0.343116279069767,0.586,0
0.44,0.3468,0.586,0
0.445,0.3324,0.586,0
0.45,0.313838709677419,0.586,0
0.455,0.303387096774194,0.586,0
0.46,0.265,0.586,0
0.465,0.283666666666667,0.586,0
0.47,0.284,0.586,0
0.475,0.21864,0.586,0
0.48,0.23016,0.586,0
0.485,0.304000000000001,0.586,0
0.49,0.31025,0.586,0
0.495,0.325285714285714,0.586,0
0.5,0.342,0.586,0
0.505,0.304375,0.586,0
0.51,0.3679375,0.586,0
0.515,0.3638,0.586,0
0.52,0.3512,0.586,0
0.525,0.358368421052632,0.586,0
0.53,0.373027027027027,0.586,0
0.535,0.386162162162162,0.586,0
0.54,0.388315789473684,0.586,0
0.545,0.381684210526316,0.586,0
0.55,0.355753846153846,0.586,0
0.555,0.3732,0.586,0
0.56,0.390646153846154,0.586,0
0.565,0.408092307692308,0.586,0
0.57,0.396,0.586,0
0.575,0.37680487804878,0.586,0
0.58,0.355731707317073,0.586,0
0.585,0.334142857142857,0.586,0
0.59,0.305333333333333,0.586,0
0.595,0.275333333333333,0.586,0
0.6,0.236107142857143,0.586,0
0.605,0.25475,0.586,0
0.61,0.240407407407407,0.586,0
0.615,0.211409090909091,0.586,0
0.62,0.233090909090909,0.586,0
0.625,0.254772727272727,0.586,0
0.63,0.252086956521739,0.586,0
0.635,0.244302325581395,0.586,0
0.64,0.247651162790698,0.586,0
0.645,0.251,0.586,0
0.65,0.246176470588235,0.586,0
0.655,0.236117647058823,0.586,0
0.66,0.200749999999999,0.586,0
0.665,0.126771428571428,0.586,0
0.67,0.104657142857143,0.586,0
0.675,0.0848571428571428,0.586,0
0.68,0.0835714285714286,0.586,0
0.685,0.0822857142857143,0.586,0
0.69,0.0960000000000003,0.586,0
0.695,0.0967499999999998,0.586,0
0.7,0.0836999999999999,0.586,0
0.705,0.0711428571428573,0.586,0
0.71,0.0595714285714287,0.586,0
0.715,0.0619354838709677,0.586,0
0.72,0.0572903225806452,0.586,0
0.725,0.0495,0.586,0
0.73,0.0404999999999999,0.586,0
0.735,0.0489090909090909,0.586,0
0.74,0.0462307692307692,0.586,0
0.745,0.0356153846153846,0.586,0
0.75,0.052,0.586,0
0.755,0.0455714285714286,0.586,0
0.76,0.0391428571428571,0.586,0
0.765,0.0327142857142857,0.586,0
0.77,0.0258,0.586,0
0.775,0.0222,0.586,0
0.78,0.0192857142857143,0.586,0
0.785,0.018,0.586,0
0.79,0.018,0.586,0
0.795,0.0180000000000017,0.586,0
0.8,0.0478372093023254,0.586,0
0.805,0.0315116279069765,0.586,0
0.81,0.0167333333333333,0.586,0
0.815,0.0143333333333333,0.586,0
0.82,0.0119333333333333,0.586,0
0.825,0.0117674418604651,0.586,0
0.83,0.0130232558139535,0.586,0
0.835,0.014,0.586,0
0.84,0.014,0.586,0
0.845,0.014,0.586,0
0.85,0.0109767441860465,0.586,0
0.855,0.00679069767441865,0.586,0
0.86,0.00373913043478262,0.586,0
0.865,0.00295652173913045,0.586,0
0.87,0.00217391304347827,0.586,0
0.875,0.00232558139534883,0.586,0
0.88,0.00274418604651162,0.586,0
0.885,0.00269565217391305,0.586,0
0.89,0.00193939393939394,0.586,0
0.895,0.0013939393939394,0.586,0
0.9,0.001,0.586,0
0.905,0.001,0.586,0
0.91,0.001,0.586,0
0.915,0.001,0.586,0
0.92,0.001,0.586,0
0.925,0.001,0.586,0
0.93,0.001,0.586,0
0.935,0.001,0.586,0
0.94,0.001,0.586,0
0.945,0.001,0.586,0
0.95,0.001,0.586,0
